id,texto,emocion
6039,"Hoy me solidarizo con todos mis amigos franceses. Siento tristeza por la pérdida parcial de la #cathedral de #notredame. Se tardarán tiempo en reconstruirla, pero en un país de pujanza y desarrollo, se que lo lograrán!! Foto: © J. Garzón Todos los derechos reservados https://t.co/LaHiz47JMO",sadness
6040,La activista climática y vegana #GretaThunberg gana el prestigioso Premio Liberté: https://t.co/VYqiYn9YMs https://t.co/Ve5Us9yqQk,others
6041,"No comparen a #Venezuela con #Sudam! No joda, los quisiera ver si no hubiesen tenido 100% a los militares con ellos. Aqui nos caen a perdigones, gases, balas, tenemos que salir con pañuelos, vinagre, bandejas de escudo. Igual no sé en qué ira a parar el rollo de ellos",anger
6042,"#GretaThunberg: ""Cuando le digo a los políticos que hay que actuar ya, la respuesta habitual es que no pueden hacer algo drástico porque los votantes no lo entenderían."" #Thunberg lamentó que haya más cumbres sobre el Brexit que sobre el clima. https://t.co/Zb013CKVin",sadness
6043,LA PALABRA DEL DT 🔵🔴 #ErnestoValverde y su felicidad por el título de la #LaLiga 🏆 ¡Mirá lo que dijo el entrenador! 📢 https://t.co/VJdUQcGBGG,surprise
6044,Para viajar lejos no hay mejor nave que un libro. Emily Dickinson #diadellibro #santjordi19 https://t.co/F2JzHHsice,others
6045,Tezano no iba mal encaminado #ElecccionesGenerales28A #EleccionesL6,others
6046,"Será, asumåmoslo sin complejos... Hoy por hoy, los profes son ellos #GretaThunberg #FridaysForFuture #strike4climate https://t.co/cJ2NubXdsG",others
6047,"Esta noche: Resultados de las #EleccionesGenerales #28A Y #JuegodeTronos, MEJOR DOMINGO EVER.",joy
6048,El Liverpool no descansa. Sigue siendo el equipo que vimos antes del gol. Mané se acaba de perder un mano a mano. Esto seguirá así hasta que el Liverpool se canse o hasta que alguno imponga una diferencia clara en el marcador. #ChampionsLeague #BarcaLiverpool,others
6049,Habrá alguna Alma generosa que me invite a ver la final de la #ChampionsLeague 😁😁😁😁👍👍👍👍,joy
6050,"Lo de siempre, nada nuevo, que está difícil el gol, recurramos a la máquina goleadora, #Messi . #ViscaBarca #BarçaLevante #Barcelona #LaLiga #LaLigaSantander",others
6051,Lo del último capítulo de #JuegodeTronos es increíble.,surprise
6052,"""Hay grandes libros en el mundo y grandes mundos en los libros"". ¡Feliz #DiaDelLibro! 🌎📚",joy
6053,Nuevamente mi Barça de Oro se perfila para campeón de la #ChampionsLeague y los memes ya están más que listos: 😆😆😆 https://t.co/NvfAn1V4GX,joy
6054,"Que pena lo de #NotreDame . Eso sí, a los sirios que les den, si destruyen una ciudad patrimonio de la Humanidad. Ahí no interesa dar millones. Mucha pena, pero más asco. #NotreDameEnLlamas",sadness
6055,Estes resultados son un disgusto para Alfonso Guerra. #EleccionesL6 #ElecccionesGenerales28A,others
6056,"Si hay algo que muero por hacer con la beba es leerle cuentos antes de dormir. Soy una ñoñis, seguramente sí pero le haré un bien. #DíadelLibro",joy
6057,"#DíaDelLibro | Existen condiciones para leer un libro como la motivación, el interés, la concentración, la perseverancia e imaginación. Con #AlimentosSaludablesEnElCole😀 ayudamos a niñas y niños a tenerlas, y a ser cada vez mejores👩‍🎓👨‍🎓 https://t.co/t7dLV2AoEP",others
6058,La gente que aprovecha la catástrofe de #NotreDame para hacer alarde de haberla visitado... 🤦‍♂️ más chico no tienen ?,anger
6059,"La perfección es aburridísima, a menos que sea #leomessi #ChampionsLeague",others
6060,"pero que sin duda la transformará. Perdón: que ya la está transformando"". ""Leer contra la nada"", Antonio Basanta. #DiaDelLibro",others
6061,Militares Venezolanos a favor del Presidente de #Venezuela USER . https://t.co/siO8CvLqmC,others
6062,USER USER #GretaThunberg Esta nena es mi héroe #GlobalRevolution,others
6063,Menuda tragedia lo que ha pasado con #NotreDame #NotreDameEnLlamas pero el pueblo francés volverá a verla resurgir!!! #TodosSomosNotreDame https://t.co/Hv5uq0jlAM,sadness
6064,El batacazo de la derecha franquista es de traca #EleccionesL6 #ElecccionesGenerales28A #rompetuvoto #SondeoRTVE #FelizDomingo https://t.co/L3V3ryMZ0W,surprise
6065,"#VenezuelaPatriaSoberana NUEVAMENTE GOLPE DE ESTADO DESCARADO EN #Venezuela, #EEUU ES RESPONSABLE DE TODA LA DESTRUCCIÓN DE ESE PAÍS. #CNN APLICA FALSOS POSITIVOS,PERO EL PUEBLO RESPALDA A MADURO. https://t.co/Ng9Ky8C2RA",anger
6066,Viendo los resultados de las #ElecccionesGenerales28A https://t.co/Uofz4VvNYF,others
6067,📻 Terminó el primer tiempo: USER 0-0 USER USER 🇨🇴 titular #LaLiga https://t.co/AprOHgNakE https://t.co/D5uTG9WjDQ,others
6068,"El #CaminodeSantiago amanece hoy un poco más triste tras la catástrofe en París. Desde la meta del Camino, nuestro abrazo a todos los peregrinos del mundo que hoy lloran por #NotreDameEnLlamas. https://t.co/kxCNEC7zLP",sadness
6069,#NotreDameEnLlamas 🔴 Las autoridades francesas creen que el incendio de Notre Dame fue accidental. https://t.co/qTu0nq2So9 https://t.co/2wlZyl2AiH,others
6070,Escrutinio a tiempo real. Datos del USER 👇👇👇👇 https://t.co/fxfKLNG8vY #ElecccionesGenerales28A,others
6071,"Será mera coincidencia que los únicos que están festejando la tragedia del incendio de #NotreDame son pañuelo verde? Tanto resentimiento, odio y mediocridad intelectual tiene esta gente? la pobreza espiritual la esperaba, la cultural habla de lo que son...",disgust
6072,y ahora quién coño se duerme tras #juegodetronos,anger
6073,"Que cómo llamaré a mi hija? ARYA. Y porque el apellido no se puede cambiar, que sino también. #JuegoDeTronos #GameOfThrones",joy
6074,"#GretaThunberg #GretaThunberg #GretaThunberg #GretaThunberg HA HECHO MÁS COSAS POR EL #CambioClimático QUE NADIE CON MENOS RECURSOS, MENOS TIEMPO SIENDO TAN JOVEN. MENUDO EJEMPLO. USER #fridaysforfuture #Strike4Climate https://t.co/xfPZhobH3J",others
6075,Orgullosa de mi país que ayer salió a votar en masa y mostró su rechazo a la corrupción de USER . Qué tomen nota. Decepción por la llegada de la ultraderecha melancólica al gobierno que sin duda hará mucho ruido e interará obstaculizar el progreso. #ElecccionesGenerales28A,others
6076,No quiero oír NI UNA QUEJA de los que NO HABÉIS VOTADO! #ElecccionesGenerales28A,anger
6077,Creo que #GAD3 no ha tenido en cuenta a los miles de expatriados que hemos vuelto para votar. Aún puede haber más sorpresas #LaCafeteraConfianza #ElecccionesGenerales28A #EleccionesL6,joy
6078,2. El q lo relata y disfruta d esa manera con tremenda joya! #CHAMPIONSxESPN #ChampionsLeague #ChampionsxFOX #Messi600 USER Un abrazo de GOL https://t.co/y1bjpPt0sO,joy
6079,Pensar que estos podríamos ser nosotros... Queremos a #VenezuelaLibre #ChauMaduro https://t.co/KMvg9YBDv0,others
6080,Hoy a las 13:00h en la Plaza Nueva Y a las 18:00 en La Virgen Blanca #VitoriaGasteiz #FridaysForFuture #MedioAmbiente #Climatestrike #15MClimático #GretaThunberg #klimalarrialdia #KlimaAldaketa https://t.co/lLcnUGBuSJ,others
6081,"Interesantísima charla de Teresa Valdés USER en la Casa de Cultura de Llanera sobre #mujer y #ciencia en el #DiaDelLibro, que en Llanera es más que un solo día #LlaneraAlcaldia #LlaneraCultura #DisfrutaLlanera con un #libro https://t.co/g6WzaPVpej",others
6082,"#ElecccionesGenerales28A USER USER USER vuestro menosprecio a las mujeres, Cataluña y a la capacidad de pensar de los ciudadanos han hecho USER USER 🌹presidente🌹, al felón, mentiroso, nervioso y rompe 🇪🇸 USER",anger
6083,Antes que empiece la #ChampionsLeague Messi dejo bien en claro el objetivo principal de este año y va derecho a cumplirlo. Cuando está motivado no hay con que darle. De otro planeta.,others
6084,Entre mis amigos de USER leyendo mis últimos poemas. ¡Feliz día del libro! #mxv #musicaporlavoluntad #díadellibro #díadellibro2019 #diadellibro2019 #lecturas #poesía… https://t.co/ptovlEqvJ1,joy
6085,#DíaDelLibro: 5 apps para conseguir libros de manera gratuita desde tus dispositivos Android https://t.co/PVosv83VVa https://t.co/coBDAnPTGo,others
6086,"#DiaDelLibro Mi recomendación Lluvia Fina de Luis Landero “Hay algo en las palabras que, ya de por sí, entraña un riesgo, una amenaza, y no es verdad que el viento se las lleve tan fácilmente como dicen” https://t.co/wZuuJXN4uT",others
6087,¡Buenos días! Entrar en Twitter y ya me he comido dos spoilers de #JuegoDeTronos que peligro. https://t.co/M6L0SS6cPV,surprise
6088,Eres la puta ama arya te amo #juegodetronos #Got8x03 #losabia,joy
6089,Eso de que te dispones a ver el capítulo de GOT y al finalizar terminas en la puta urgencias porque te revienta la puta cabeza. #GameofThrones #JuegoDeTronos,anger
6090,En USER escuché #Torero de mi bello USER Gracias #Ale y #Claudia #RadioOficialDeChayanneEnChile Saludos de USER #FamiliaUvitaPresente 🍇💜 #ChayanneNosUne #DíaDelLibro,joy
6091,El mejor del mundo. No hay mas. El rey del fútbol #elmejor #d10s #messi #championsleague https://t.co/6mcAKwkjMz,joy
6092,"🕵 #GretaThunberg suplicó entre lágrimas a la Unión Europea: ""Nuestra casa se desmorona, el futuro está en sus manos"" #DDHH #Bolivia #FridaysForFuture https://t.co/NpbaaBd6DX",sadness
6093,Emocionante ver la movilización de la juventud por el cambio climático. Apoyando su iniciativa desde Castellón #FridaysForFuture #ClimateStrike #gretathunberg https://t.co/hPyzGsjcd0,joy
6094,calentando motores pa lo q viene..🔥🐉 #JuegodeTronos https://t.co/X4YO4lumo1,joy
6095,Y yo aquí...anhelando que llegue #Ayra #Ayrastark #30Abr #venezuela,sadness
6096,"Nos empeñamos en hacer daño en el nombre de Dios... #NotreDame #Paris #Francia Hoy pretenden destruir la cultura, pero solo quienes hacen actos como éste se alejan de ella. https://t.co/Is0ODPBVsA",sadness
6097,"#DíaDelLibro En Paraguay, si bien no hay muchos fanáticos de la lectura, la producción no para. #ElNoticiero https://t.co/utM18zUEs3",sadness
6098,Disfrutando del tercer episodio de la octava temporada de #JuegoDeTronos ufff merece la pena la espera https://t.co/rK8B1la4yG,joy
6099,Nada que hacer. Tremendo golazo de Messi #ChampionsLeague,surprise
6100,#LaLiga OFICIAL: El Barcelona es CAMPEÓN de la liga española y logra su título 26 liguero. https://t.co/CM5kEGuewk,others
6101,"#DiaDelLibro En ese entonces estaba en boca de todos la hermosa ""La Forma del Agua"" de USER , y como tenía mi Gabinete de Curiosidades a la mano, pues también lo reseñé: https://t.co/VWV2DwzSE1",joy
6102,Menos mal que los debates los había ganado Pablo Iglesias #ElecccionesGenerales28A #EleccionesL6 https://t.co/rGOpyhsvFr,joy
6103,Supervivencia va a ser aguantar todo el día sin ver Juego de Tronos.... #GoT #JuegodeTronos,others
6104,#NotreDame Que muy pronto Eso que pasó Sea un mal recuerdo https://t.co/qqMjnqldZ3,sadness
6105,"#GretaThunberg, con tan solo 16 años y síndrome de Asperger, es una voz muy fuerte en el activismo climático. Su poderoso mensaje se adueñó de toda la atención en el Foro Económico Mundial de Davos 2019. #ClimateChange #ClimateAction #CambioClimatico https://t.co/Pxd0fJJYIJ",others
6106,"Lo único que puedo decir en el #DíadelLibro es que sin libros mi vida no tendría sentido. Suena exagerado, pero es así.",others
6107,Cuando el invierno acaba en llamas #BattleOfWinterfell #JuegoDeTronos,others
6108,USER Vete a la chingada !!! primero preocúpate de tu país !!!deja de estar de mamador opinando de #Venezuela,anger
6109,"Soy guapa, soy divina. Comerme el coño, Catalina 🖕💚😂 #VOXmitivo #ElecccionesGenerales28A https://t.co/gQfiWFtm3L",joy
6110,Las derechas no suman. Ya puedo dormir tranquila. La idea de USER de presidente con USER se me antojaba el infierno #ElecccionesGenerales28A,others
6111,Sarabia supera a Messi y es el máximo asistente de las mejores Ligas Europeas.👑👟⚽️ #ÚltimaHoraSFC #DatosSFC #SevillaFC #LaLiga #NacidosParaDominar #VamosMiSevilla https://t.co/K96RajNu7E https://t.co/OGOOhmSJRR,others
6112,😢 Muy tristes las noticias sobre #NotreDame. Hermoso lugar. https://t.co/lrWx7puQdZ,sadness
6113,"#DiaDelLibro ""Amo la soledad de leer, amo zambullirme en la historia de un buen libro, amo el delicioso dolor de la última página"" #LibrosyCaféTeam 📚☕ https://t.co/5e0g8if3dT",joy
6114,"Magnífico mensaje presidente Pedro Sánchez ""acabar con la desigualdad, avanzar en convivencia, en concordia, acabar con la crispación territorial, reivindicar la ejemplaridad y limpieza en la política y acabar con la corrupción"". #ElecccionesGenerales28A #EleccionesGenerales2019",joy
6115,Lo de las elecciones es una tonteria comparado con #JuegodeTronos ...,others
6116,"El Barcelona es campeón de la #LaLiga la número 26 en su palmares. Gracias a la directiva, al equipo técnico y a los jugadores. ¡Gracias! ¡#Barcelona es Campeón! https://t.co/NnKVEb7965",joy
6117,Una verdadera pena lo de Notre Dame.... pero va a ser reconstruida. Como piensan que debe ser esta reconstrucción? #NotreDame,sadness
6118,"Hoy #16Abr, el mundo puede ver como quedó #NotreDame después del incendio. https://t.co/oHmvDsK1ms",others
6119,bran volviendo al castillo después de estar apunto de ser asesinado por el rey de la noche #JuegoDeTronos #GameOfThrones https://t.co/tSV3ryYN3g,others
6120,"USER USER ese es otro de los pseudo sindicatos que apoyan a Maduro, Putin y vociferan de usa pero no de la prescencia militar ruso-china en #Venezuela, ...",others
6121,"Y acá es donde falla el VAR... Debe ser por pedidos, no puede ser que el árbitro siquiera haya ido a revisar la jugada de la mano. #ChampionsxESPN #ChampionsLeague",others
6122,"#Barcelona #LaLiga USER pobre es tu programa facha, insulzo y aburrido, donde haces odas triunfalistas a un equipo y organización corrupta, como lo es el USER https://t.co/ECiLRK9knD",anger
6123,"El Día Internacional del Libro es una conmemoración celebrada a nivel mundial con el objetivo de fomentar la lectura, la industria editorial y la protección de la propiedad intelectual por medio del derecho de autor(Copyright) #DiaInternacionalDelLibro #DiaDelLibro #Libro #UNESCO https://t.co/fk7FKaKNsh",others
6124,"Trump amenaza a #Cuba con un ""embargo completo"" si no pone fin a su injerencia en #Venezuela https://t.co/QBZ2omlZXE",others
6125,Tengo miedo del capítulo de hoy #JuegoDeTronos,fear
6126,#Venezuela y todo país tiene el derecho de autodeterminación y de no injerencia. Este país hermano necesita nuestra solidaridad más no un bloqueo que los está asfixiando para presionar la salida de https://t.co/u7q5cv4qi4,others
6127,"#DiaDelLibro mientras preparo examen de Habilidades de Intervención en TO leo. La metafísica relaja, no lo intentes si te gustan los libros de autoayuda personal o empresarial... que muchos hay... siempre con palabras inglesas sin traducir...😂 https://t.co/3KfHL6l7rs",others
6128,#GOT #JuegoDeTronos -¿Estás llorando? - No :( -¿De verdad? - ERA UNA NIÑA SUPER ADORABLE MALDITO GIGANTE METETE CON LOS DE TU TAMAÑO https://t.co/rS27bjHIO4,anger
6129,USER USER USER USER Ante el nuevo intento de desestabilizar la Revolucion Bolivariana.#Venezuela ratifica su confianza en el Presidente Nicolas Maduro. https://t.co/cZYlBXH1BX,others
6130,#Elisa canta pregando per l'ambiente con #GretaThunberg: come #Ranocchia #Inter #CR7 https://t.co/4k4sYRYC4j https://t.co/DFRYp7bjO8,others
6131,"Hola Pedro Sánchez. Pacta con independentistas si quieres, pero lo que me preocupa es Unidas Podemos. No le des Economía ni Haciendo por Dios. Dale Interior como mucho #ElecccionesGenerales28A",fear
6132,"Esto no lo dirán, Otra liga peligrosamente preparada para #VARsa, verdad cholo?. #HalaMadrid #LaLiga #AtletiRealValladolid https://t.co/ply4Yht9Hp",others
6133,Las imágenes cuentan de por sí lo que ocurre en #venezuela no se sabe de USER Se presume que USER se encuentra en la embajada de Chile negociando por la salida de… https://t.co/r2py41Euep,others
6134,"CAMPEONES!!!!! Ha tocado sufrir, pero ha merecido la pena. Nuestra octava #LaLiga en los últimos once años. Los más grandes!!! Continuamos #RoadToTriplete GRANDE BARÇA!!! #ViscaBarça VAMOS!!! https://t.co/xjTPxBn2C1",joy
6135,"Hoy hay crítica de #AvengersEndgame y mañana análisis de #BattleofWinterfell #JuegodeTronos Porque menudo fin de semana, eh. https://t.co/y7ZJeYWBN8",others
6136,"Ayer se ha vivido uno de los acontecimientos más trágicos para Francia y el mundo entero,es una pérdida irrecuperable para la cultura más de 8 siglos de historia han desaparecido. ☹️😭 A continuación te contamos un poco sobre la historia de la Catedral Gótica de #NotreDame https://t.co/QI0bd0rDDJ",sadness
6137,Messi aprendiendo cosas de Suárez #ChampionsLeague,others
6138,La última vez que el Madrid sacó de la cantera un messi data...de nunca #BarçaLiverpool #BarçaLFC #Barça #ChampionsLeague,others
6139,"Los jóvenes son los protagonistas de la sociedad, es por eso que hoy estuvo nuestra Coordinadora USER y USER USER junto a jóvenes para saber sus opiniones de cómo promover y fomentar la lectura 📚#DiaDelLibro #JóvenesProtagonistas 🇨🇱 https://t.co/rjaO4lskEv",others
6140,#GretaThunberg #CambioClimático ☺️💪 excelente!!!! #mujeresqueinspiran #mujeresalmando #MujeresPower #Mujeres ¿Te gustaría que eso pasara en nuestro país? https://t.co/D8RUsoSa8L,joy
6141,#ChampionsLeague 🏆 #ENVIVO ⚽️ ¡Comenzó el complemento! 🆚 #Barcelona 1-0 #Liverpool 📲💻 Incidencias del encuentro ⬇️ https://t.co/UmQRyRRuug,others
6142,"Bueno, y como #AsíEsLaChola asistí al #klimaatmars en Bruselas para ver a #GretaThunberg. Desde el tren que partió de Leuven pude ver a los cientos de jóvenes que iban a la marcha. Algunos iban con sus carteles muy felices de poder ir.",others
6143,Ni perdiendo 71 escaños borra de su cara Pablo Casado esa molesta sonrisa de gilipollas. #EleccionesL6 #ElecccionesGenerales28A,anger
6144,Me acuerdo también de la memoria histórica. De todos esos familiares que solo quieren saber en dónde estan sus seres queridos. #ElecccionesGenerales28A,sadness
6145,"Han ganado: Delincuentes, violadores, pederastas, okupas, etarras, independentistas y perroflautas. Disfruten lo votado. #28Abril #28A #ElecccionesGenerales28A #EleccionesGenerales2019",anger
6146,Leganés 0-0 Celta de Vigo | #LaLiga | #ResultadosPunch | #fb,others
6147,Si matan otro dragón yo dejo de ver esta mierda hoy. #ProAnimalesImaginariosNoExistentes #JuegoDeTronos,anger
6148,Gran movilización de civiles y militares hacia Chacaíto #Caracas #Venezuela https://t.co/iTTPmOplhS,others
6149,"Pues nada, se vienen (al menos) cuatro años de socialismo-comunismo pro-independentistas y ademas en un entorno de recesión que está al caer. A diferencia de lo que hace la izquierda y a pesar de la gravedad, solo queda respetar el voto del resto. #ElecccionesGenerales28A",others
6150,Debemos de recordar a uno de los libros que de seguro le ha marcado la vida más de uno #DiaDelLibro https://t.co/URPyVBPcQa,others
6151,Parece increíble pero apenas por este medio me enteré del incendió en #NotreDame ... es una lástima la perdida y daños en esta hermosa e icónica construcción.... https://t.co/tO5fm7nlXO,sadness
6152,Qué la magia del balón decida quién merece el triunfo. ⚽ #ChampionsLeague https://t.co/rbPFZWyKZW,others
6153,"Por favooor, esos comentaristas de ESPN ya van a empezar a querer proteger al USER NO HAY PENAL por ningún lado #ChampionsLeague #BarLiv #BarçaLFC #Barcelona #Liverpool #ChampionsxESPN #UCL",anger
6154,"¡Si no hay acción, no hay esperanza! #FridaysForFuture #GretaThunberg https://t.co/woV0RSxQ4J",others
6155,Hoy #DiaDelLibro empece a leer esta joyita que me regalo USER Coincidencia?🤔 No lo creo! 🤓 https://t.co/B8nHWqy1yX,others
6156,Así quedó el interior de #NotreDame tras el incendio https://t.co/ywwuECjy6p,others
6157,Ha caído de forma heroica en una escena impresionante #LyannaMormont que empezaba a caerme bien #JuegoDeTronos #GameofThrones #SpoilerInside #RecuentoDeBajas USER,others
6158,A mi me llegaron dos regalos de USER ¡Gracias! Y a celebrar el #DíadelLibro https://t.co/ldJZzdUFhZ,joy
6159,"#SpiderbroSv #ElSalvador RT SrDeadPoolTM: Si ha pasado esto en el capítulo 3 de #JuegodeTronos, que no pasará en el último? ¡Me cago en mi puta vida!",surprise
6160,Penalti a favor del Alavés y ni lo revisan. #laliga,anger
6161,Esto es una tiranía de un régimen débil e incapaz #Venezuela https://t.co/KLZO8lmQvo,anger
6162,El capítulo de hoy se debió llamar: Nada como una buena follada para salvar el día. #GameofThrones #JuegodeTronos,others
6163,Que aventuran para mañana #ChampionsLeague #Barça #Liverpool Voy por el Liverpool !!,others
6164,"Señores de USER , después de ver lo del Atlético vs. Valladolid, o sale alguien ya a explicar que coño pasa, o dais la razón a todos los que dicen que #LaLiga está amañada. https://t.co/jH7DVZS2PE",anger
6165,Ahora sólo queda frenar a los caminantes blancos hoy en unas horas y a dormir #ElecccionesGenerales28A,others
6166,"""No hay tiempo para aguardar a que la siguiente generación solucione el problema"" Greta Thunberg https://t.co/vaZ8Px1gM0 #FridaysForFuture #15MClimatico #granada #GretaThunberg https://t.co/oq5VGWAGFy",others
6167,"USER Lamentable la pérdida de #NotreDame, como también lo han sido las ocasionadas por las guerras en Iraq, Siria y otras latitudes",sadness
6168,"#resist #careethics #nuevasgeneraciones Ella lidera el movimiento que conminó a autoridades a comportarse como adultos y asumir la crisis medioambiental y sus peligros en serio. Tiene 16 años, y está abriendo horizontes tremendos ⬇️⬇️ #GretaThunberg ❤️🌱💪🏽 https://t.co/KAYlR83xBZ",others
6169,EN DIRECTO | ¡Rueda el balón! #AtletiRealValladolid: los rojiblancos buscan una nueva victoria para afianzar la segunda posición en la tabla clasificatoria y obligar al Barcelona a vencer en su compromiso ante el Levante https://t.co/7jrwQyQaOr Síguelo con USER #LaLiga,others
6170,"Pienso que aunque ""Quasimodo"" sea un referente de la novela de #VictorHugo ""Nuestra señora de París"", no me gusta que sea usado en este siniestro episodio del incendio de #NotreDame. No me da gracia, todo lo contrario.",anger
6171,🔥 No podía ser otro 🔥 🏆 Messi deja a Barcelona a minutos de consagrarse campeón de #LaLiga https://t.co/H0tOfWfJ52,surprise
6172,La atajada de Ter Stegen es BRUTAL #Barcelona #ChampionsLeague,surprise
6173,¿Pero este Liverpool no jugaba bien? #ChampionsLeague,surprise
6174,Ojalá todos despertemos de una vez y nos demos cuenta que solo tenemos un planeta ostia ya #climatechange #cambioclimatico #GretaThunberg https://t.co/dH6dg5h7iZ,anger
6175,Conclusión de las #ElecccionesGenerales28A es: todo quedó en un susto! Gracias por ejercer derecho a voto gracias por no regalar tu derecho a otros. A ver si ahora la política aprende la lección de cómo deben trabajar y dejar de centrarse en sus intereses sino en los ciudadanos,joy
6176,Lo que estoy sufriendo viendo el capitulo de #JuegoDeTronos no es ni medio normal!!!,surprise
6177,"Veré el juego de la #ChampionsLeague entre #BarcelonaLiverpool tomando un café en un #Starbuck en Caracas #Venezuela comiendo unas ricas #Arepas venezolanas con el #DiarioOficial del país, un libro de historia latinoamericana y escuchado #CNN Para ser ""Políticamente Correcto""",others
6178,USER Este es uno de mis favoritos. Me lo regalaron mis papás y lo amé. Lo tengo desde septiembre del 2017. #DíaDelLibro 🎈👻❤️ https://t.co/PPAGvVAqbx,joy
6179,"‼️Mientras 815 millones de personas padecen hambre crónica en el mundo, el 33% de los alimentos del planeta se desperdicia y el 56% de esos residuos se genera en los países industrializados. ¿Hacemos algo ya? #15MClimatico #FridaysForFuture #GretaThunberg USER https://t.co/e3So3pRBom",sadness
6180,"Voy a intentar ser positivo, en las próximas #EleccionesGenerales28A no va a gobernar la ultraderecha. El USER no va a bajar hoy, y #GameofThrones no va a morir nadie está noche. #JuegodeTronos #28A #RayoRealMadrid #JuegoDeTronosElReto https://t.co/MaeHbgFtZR",others
6181,"Es lo más putamente épico que se ha hecho en una serie: El #Got8x03, no tengo ni palabras, vaya BARBARIDAD de episodio, de verdad que cómo voy a echar de menos esta serie cuando termine...vaya locura de episodio Dios mío #GameofThrones #JuegodeTronos",surprise
6182,"Yo no sé qué es más odioso con relación a #NotreDame, si los que quieren hacer suya la tragedia (subiendo sus fotos personales) o los que se enredan en la bandera decolonial diciendo que Francia ha destruido el patrimonio de otros países y nadie lo lamentó.",anger
6183,Lo que Messi quiera y punto. #ChampionsLeague #ElChiringuitoDeMega #BarçaLiverpool,others
6184,Lo mismo necesitas una olla de lomo frito ¡Calentar y listo! #JuegodeTronos https://t.co/J44fBRZrqw,others
6185,"USER USER Pocas cosas son tan imbéciles como la izquierda argentina! Hippies con OSDE que se cagan en las verdaderas víctimas y tienen el tupé de querer explicarle a ellos, los venezolanos, qué pasa en #Venezuela !!! Son 🐒, allá atrás en la escala zoológica...",anger
6186,#UruguayosCampeones USER bicampeón de #LaLiga con el Barça. Arrasador lo del USER ganando 8 en 11 años. https://t.co/E76SWjl2hC,others
6187,Al final el odio y la mala política no ha ganado!! #Elecciones2019 #ElecccionesGenerales28A #28DeAbril,joy
6188,"No hay mejor manera de celebrar el día de hoy que con un buen #libro. ⁣ ⁣ Si buscáis ideas para regalar o regalaros, aquí tenéis una selección de libros de #ciencia para niños y adultos. ⁣ ⁣ ¡Feliz día del libro! https://t.co/Xu4QzqOvf9 #diadellibro #santjordi https://t.co/arWLa64eMG",joy
6189,"Descubrir un libro es descubrir un tesoro, un mundo diferente cada día, con cada historia, jugar a ser otra persona, es sentir cosas que no podemos explicar, para viajar lejos no hay mejor nave que un libro. Así que no lo olvides, al mal tiempo, un buen libro! 📚❤ #diadellibro https://t.co/1TWmoUqSZs",joy
6190,"Se ha ganado una batalla y ahora a por la mas difícil, la de #invernalia #winterfell #JuegodeTronos #PorElTrono #HBOEspaña",others
6191,"¡Ha llegado el momento de actuar! Los esperamos cada viernes a las 16:00 PM, en el parque central. Entre más personas decidan unirse; El impacto será aún mejor. ¡Por nuestro hogar, Por nuestro futuro! #fridays4future #fridaysforfuture #globalclimatestrike #gretathunberg #mexico🇲🇽 https://t.co/pSjj6uPyAt",others
6192,"Eslóganes reivindicativos en un ambiente juvenil: ""Podéis engañar a los votantes, pero no a la atmósfera"" USER #FridaysForFuture #GretaThunberg https://t.co/6WdtXWfIwP",others
6193,Aproveché lo triste de #NotreDame para buscar esta foto con mi querido amigo USER en el 2010. Lástima que no pudimos entrar. https://t.co/cBhrRB4qEH,sadness
6194,Mi corazón está con #Venezuela ánimo!!! Vamos con todo #FueraMaduro,joy
6195,“Tengo un alma profundamente naturista y adoro con ella la verdad sencilla de las cosas” Teresa de la Parra #TeamLiborio #Liboriopedia #DiaDelLibro,joy
6196,Hemos ganado las elecciones y ahora.... ROMPAMOS EL CULO AL REY DE LA NOCHE Y A LOS CAMINANTES BLANCOS 😱😱😱😱 #JuegoDeTronos https://t.co/j9RxrU5mW9,others
6197,Tremendo gol de #Messi para el tercero del #Barcelona #championsleague,others
6198,""" Qué tristeza, ..., se pierde una creación del espíritu y no el espíritu en sí mismo, que no cesará de enriquecer la humanidad"" Trés bien dit. #NotreDame https://t.co/muDCoszema",sadness
6199,"#NotreDame #Paris Recuerdo 11.02.2018 Un día gris para la arquitectura, irreparable pérdida para el patrimonio de la humanidad. 💔 https://t.co/lWO4jSLwq7",sadness
6200,"Pequeña, tímida y sobreviviente de una depresión paralizante, #Gretathunberg la joven sueca de 16 años que falta a la escuela para recordarle al mundo que hay que atender el problema del cambio climático, https://t.co/9VIJKMq49O",others
6201,"No quiero que me deis esperanza, quiero que actuéis como si la casa estuviese en llamas. Porque lo está. #GretaThunberg Escuchad a los jóvenes #YouthForClimate #SingForTheClimate #FridaysForFuture #PsiquiatríaInfantilYA! https://t.co/Ouvr2JRnJI",others
6202,#LaLiga ¡Termina el primer tiempo! ⏰ USER 0-0 USER 🔴EN VIVO: https://t.co/PTq5jxEMgn,others
6203,Chávez sigue siendo un gran problema para #EEUU y USER desde la tumba y junto al pueblo le demuestra al #Imperio que #Venezuela no se rinde ante las advercidades del acoso bloque miserable impuesto para quebrantar las bases de la #Revolución el #Pueblo USER ..!,anger
6204,#JuegoDeTronos QUE NO SE QUITE EL COLLAR POR FAVOR QUE ACABO DE CENAR,disgust
